Date,Ticker,Adj_Close,Daily_Return
2015-09-14,META,91.66967010498047,0.0028246920685861543
2015-09-15,META,92.25556945800781,0.006391419892275874
2015-09-16,META,92.80175018310547,0.005920300837189751
2015-09-17,META,93.6855697631836,0.00952373827362396
2015-09-18,META,93.74516296386719,0.0006360979693482705
2015-09-21,META,94.8871841430664,0.012182187785404919
2015-09-22,META,92.31513977050781,-0.027106341027894665
2015-09-23,META,93.31814575195312,0.010865021533182473
2015-09-24,META,93.75509643554688,0.004682376402497246
2015-09-25,META,92.12645721435547,-0.01737120735949571
2015-09-28,META,88.5911636352539,-0.03837435722591409
2015-09-29,META,86.06878662109375,-0.028472106140802533
2015-09-30,META,89.27638244628906,0.037267817418134674
2015-10-01,META,90.319091796875,0.011679565435049444
2015-10-02,META,91.43132019042969,0.012314432878223203
2015-10-05,META,93.35785675048828,0.02107086013902104
2015-10-06,META,92.15626525878906,-0.01287081273631463
2015-10-07,META,91.759033203125,-0.0043104183372510985
2015-10-08,META,91.82855987548828,0.0007577092950552533
2015-10-09,META,92.59320831298828,0.008326913092580268
2015-10-12,META,93.60613250732422,0.01093950855350001
2015-10-13,META,93.46710205078125,-0.0014852708131285475
2015-10-14,META,93.41744232177734,-0.0005313070365328132
2015-10-15,META,95.29434204101562,0.02009153400682151
2015-10-16,META,96.86338806152344,0.016465258974478036
2015-10-19,META,97.78693389892578,0.009534519242871742
2015-10-20,META,96.3271255493164,-0.014928460187925041
2015-10-21,META,96.43635559082031,0.0011339489357853338
2015-10-22,META,98.97859954833984,0.026361883357623794
2015-10-23,META,101.48112487792969,0.02528349906959071
2015-10-26,META,103.05016326904297,0.015461381542633212
2015-10-27,META,102.98063659667969,-0.0006746876487886411
2015-10-28,META,103.47718048095703,0.00482172086605015
2015-10-29,META,104.15245819091797,0.006525861130176613
2015-10-30,META,101.26265716552734,-0.027745874418954597
2015-11-02,META,102.59335327148438,0.013141034841519517
2015-11-03,META,101.86842346191406,-0.007066050445314831
2015-11-04,META,103.21897888183594,0.013257841576657103
2015-11-05,META,108.00555419921875,0.04637301559495599
2015-11-06,META,106.35706329345703,-0.01526301973990185
2015-11-09,META,105.75129699707031,-0.005695590660634409
2015-11-10,META,107.16145324707031,0.01333464732861911
2015-11-11,META,108.25381469726562,0.010193604296096836
2015-11-12,META,107.27068328857422,-0.009081725308625499
2015-11-13,META,103.22891235351562,-0.03767824359042837
2015-11-16,META,103.31829071044922,0.0008658267814303233
2015-11-17,META,104.40072631835938,0.01047670843629911
2015-11-18,META,107.02241516113281,0.025111787391007834
2015-11-19,META,105.52288818359375,-0.01401133561863066
2015-11-20,META,106.5755386352539,0.009975565204666248
2015-11-23,META,106.20809936523438,-0.003447688604015009
2015-11-24,META,105.0064926147461,-0.01131370166371326
2015-11-25,META,104.67879486083984,-0.0031207380205386936
2015-11-27,META,104.718505859375,0.000379360486409297
2015-11-30,META,103.51689147949219,-0.011474708983113646
2015-12-01,META,106.37692260742188,0.02762864192551895
2015-12-02,META,105.3342056274414,-0.009802097620632999
2015-12-03,META,103.65592193603516,-0.01593294107464205
2015-12-04,META,105.44344329833984,0.017244758706673302
2015-12-07,META,104.87739562988281,-0.005368258573038687
2015-12-08,META,105.75129699707031,0.00833259981275214
2015-12-09,META,103.87439727783203,-0.017748243024293897
2015-12-10,META,104.68870544433594,0.007839353949038008
2015-12-11,META,101.41161346435547,-0.0313032047351367
2015-12-14,META,103.93399047851562,0.02487266426390833
2015-12-15,META,103.82475280761719,-0.001051029315775387
2015-12-16,META,106.04920196533203,0.02142503687763786
2015-12-17,META,105.48316955566406,-0.005337450911257258
2015-12-18,META,103.31829071044922,-0.020523452739751313
2015-12-21,META,104.04322814941406,0.0070165450277965835
2015-12-22,META,104.7780990600586,0.0070631306209492095
2015-12-23,META,103.9041976928711,-0.008340496487596938
2015-12-24,META,104.29148864746094,0.0037273850642167705
2015-12-28,META,105.19517517089844,0.008665007424452975
2015-12-29,META,106.51595306396484,0.012555498775687068
2015-12-30,META,105.48316955566406,-0.009696045320841007
2015-12-31,META,103.93399047851562,-0.014686504810901835
2016-01-04,META,101.51091766357422,-0.02331357435412129
2016-01-05,META,102.01738739013672,0.004989312856386929
2016-01-06,META,102.25570678710938,0.0023360664595464264
2016-01-07,META,97.24073791503906,-0.04904341312227389
2016-01-08,META,96.65483093261719,-0.006025324313497005
2016-01-11,META,96.83358001708984,0.0018493548925377912
2016-01-12,META,98.68067932128906,0.01907498725001422
2016-01-13,META,94.7779541015625,-0.03954903073802207
2016-01-14,META,97.68762969970703,0.030699919888823146
2016-01-15,META,94.31121826171875,-0.034563346949531004
2016-01-19,META,94.59919738769531,0.0030534981021812513
2016-01-20,META,93.69551086425781,-0.009552792712753444
2016-01-21,META,93.5068359375,-0.002013702951373597
2016-01-22,META,97.26060485839844,0.04014432616891739
2016-01-25,META,96.3370590209961,-0.009495579826456324
2016-01-26,META,96.66475677490234,0.003401575232173437
2016-01-27,META,93.79480743408203,-0.029689717706561813
2016-01-28,META,108.35311889648438,0.1552144714688366
2016-01-29,META,111.4316177368164,0.02841172336970832
2016-02-01,META,114.2916259765625,0.025666038937897984
2016-02-02,META,113.81497192382812,-0.004170507232368226
2016-02-03,META,111.90828704833984,-0.016752496119441518
2016-02-04,META,109.72354125976562,-0.019522645249949178
2016-02-05,META,103.34807586669922,-0.05810480886661118
2016-02-08,META,99.05805206298828,-0.041510437110065856
2016-02-09,META,98.8495101928711,-0.0021052490511783706
2016-02-10,META,100.29936981201172,0.014667342471517797
2016-02-11,META,101.20305633544922,0.009009892336624414
2016-02-12,META,101.3023681640625,0.00098131254340883
2016-02-16,META,100.90514373779297,-0.00392117611333842
2016-02-17,META,104.47024536132812,0.03533121792878324
2016-02-18,META,102.75225067138672,-0.016444822963700645
2016-02-19,META,103.84461975097656,0.01063109637455395
2016-02-22,META,106.41665649414062,0.024768127124273898
2016-02-23,META,104.72843170166016,-0.0158642908741774
2016-02-24,META,106.1385726928711,0.013464738928087971
2016-02-25,META,107.3203353881836,0.01113414911591204
2016-02-26,META,107.17137908935547,-0.0013879596843351383
2016-02-29,META,106.17830657958984,-0.009266210047905066
2016-03-01,META,109.05819702148438,0.027123152879970025
2016-03-02,META,109.18728637695312,0.0011836740290445125
2016-03-03,META,108.81985473632812,-0.0033651504018196166
2016-03-04,META,107.63811492919922,-0.010859597359252793
2016-03-07,META,104.9965591430664,-0.024541081826547573
2016-03-08,META,105.19517517089844,0.001891643206720639
2016-03-09,META,106.76422119140625,0.01491557020518064
2016-03-10,META,106.5755386352539,-0.0017672826537467046
2016-03-11,META,108.65103149414062,0.019474383010063212
2016-03-14,META,109.12771606445312,0.004387299078133511
2016-03-15,META,109.90229034423828,0.007097869429684378
2016-03-16,META,111.40180969238281,0.013644113725452822
2016-03-17,META,110.24986267089844,-0.01034046955489576
2016-03-18,META,110.67688751220703,0.0038732460155825876
2016-03-21,META,111.07410430908203,0.0035889769382173586
2016-03-22,META,111.47134399414062,0.003576348308451882
2016-03-23,META,111.75933074951172,0.002583504827807781
2016-03-24,META,112.26579284667969,0.004531720920046611
2016-03-28,META,112.90135955810547,0.005661267740689091
2016-03-29,META,115.33433532714844,0.02154957016076331
2016-03-30,META,113.90433502197266,-0.012398738858810376
2016-03-31,META,113.30850219726562,-0.005230993399786721
2016-04-01,META,115.25489807128906,0.017177844877296566
2016-04-04,META,111.76925659179688,-0.030242892387412512
2016-04-05,META,111.4415512084961,-0.002931981416836482
2016-04-06,META,112.92121887207031,0.013277522140784814
2016-04-07,META,112.85169219970703,-0.0006157095456261752
2016-04-08,META,109.8625717163086,-0.02648715695028092
2016-04-11,META,108.23394012451172,-0.014824262406694655
2016-04-12,META,109.84271240234375,0.01486384285725273
2016-04-13,META,109.743408203125,-0.000904058148664455
2016-04-14,META,110.07111358642578,0.0029861053949975513
2016-04-15,META,108.87945556640625,-0.010826255692269915
2016-04-18,META,109.6838150024414,0.007387614420468536
2016-04-19,META,111.51106262207031,0.016659227431031987
2016-04-20,META,111.64014434814453,0.0011575687921807631
2016-04-21,META,112.65309143066406,0.009073322938034867
2016-04-22,META,109.79305267333984,-0.02538801839348115
2016-04-25,META,109.33624267578125,-0.0041606457461175195
2016-04-26,META,108.00555419921875,-0.012170607330164396
2016-04-27,META,108.13465118408203,0.0011952809818016608
2016-04-28,META,115.9202651977539,0.07199925212148783
2016-04-29,META,116.76436614990234,0.00728173758668027
2016-05-02,META,117.74748992919922,0.008419724370658965
2016-05-03,META,116.61540222167969,-0.009614537925184186
2016-05-04,META,117.24103546142578,0.005364928026889704
2016-05-05,META,116.99275970458984,-0.0021176523719600437
2016-05-06,META,118.66111755371094,0.014260351267324056
2016-05-09,META,118.41285705566406,-0.0020921806836556867
2016-05-10,META,119.66410064697266,0.010566788289893214
2016-05-11,META,118.69091033935547,-0.00813268392404709
2016-05-12,META,119.44563293457031,0.006358722778829318
2016-05-13,META,118.97889709472656,-0.003907516988079562
2016-05-16,META,117.84678649902344,-0.009515221802751994
2016-05-17,META,116.53595733642578,-0.011123164250291362
2016-05-18,META,116.8338851928711,0.002556531591234368
2016-05-19,META,115.99971008300781,-0.007139838827461831
2016-05-20,META,116.53595733642578,0.004622832703928603
2016-05-23,META,115.16552734375,-0.011759717978885309
2016-05-24,META,116.88353729248047,0.014917744817878553
2016-05-25,META,117.07221984863281,0.0016142782852319737
2016-05-26,META,118.6412582397461,0.013402311779361131
2016-05-27,META,118.5518798828125,-0.0007533497053190397
2016-05-31,META,117.98582458496094,-0.0047747475485930835
2016-06-01,META,117.95603942871094,-0.00025244690499703903
2016-06-02,META,118.1050033569336,0.0012628766525573099
2016-06-03,META,117.64818572998047,-0.003867893941567724
2016-06-06,META,117.9659652709961,0.002701100225591002
2016-06-07,META,116.94310760498047,-0.008670786219278415
2016-06-08,META,117.56874084472656,0.0053498940857583666
2016-06-09,META,117.73756408691406,0.0014359534768724203
2016-06-10,META,115.81102752685547,-0.016362972811603482
2016-06-13,META,113.15953826904297,-0.022894963583650507
2016-06-14,META,114.1426773071289,0.00868807926512094
2016-06-15,META,113.80503845214844,-0.002958042188479282
2016-06-16,META,113.59648895263672,-0.0018325155225830114
2016-06-17,META,112.23599243164062,-0.011976571930522817
2016-06-20,META,112.58356475830078,0.0030967991562229624
2016-06-21,META,113.58656311035156,0.00890892337797311
2016-06-22,META,113.11981964111328,-0.004109143339294685
2016-06-23,META,114.28170013427734,0.010271237143502088
2016-06-24,META,111.30252075195312,-0.02606873522903297
2016-06-27,META,108.21409606933594,-0.02774802099496021
2016-06-28,META,111.918212890625,0.03422952236200105
2016-06-29,META,113.36808776855469,0.012954771528979059
2016-06-30,META,113.48725891113281,0.0010511877277263881
2016-07-01,META,113.39788818359375,-0.0007874956924375232
2016-07-05,META,113.4078140258789,8.753110348136417e-05
2016-07-06,META,115.89047241210938,0.021891422628637747
2016-07-07,META,115.0463638305664,-0.007283675387406263
2016-07-08,META,116.42671203613281,0.011998190639030515
2016-07-11,META,117.05236053466797,0.005373753905727252
2016-07-12,META,117.1119384765625,0.000508985394420014
2016-07-13,META,115.96991729736328,-0.00975153510440585
2016-07-14,META,116.47637176513672,0.004367119332117975
2016-07-15,META,116.04935455322266,-0.003666127347914827
2016-07-18,META,118.54196166992188,0.021478853771272455
2016-07-19,META,119.77334594726562,0.010387750126596762
2016-07-20,META,121.07425689697266,0.010861439491552716
2016-07-21,META,119.77334594726562,-0.010744736189576942
2016-07-22,META,120.16064453125,0.0032335957630749146
2016-07-25,META,120.78626251220703,0.005206513192381523
2016-07-26,META,120.37911987304688,-0.003370769412779917
2016-07-27,META,122.4843978881836,0.017488730747964976
2016-07-28,META,124.13288879394531,0.013458782785270573
2016-07-29,META,123.08025360107422,-0.008479905713129843
2016-08-01,META,123.44767761230469,0.002985239309153176
2016-08-02,META,122.23613739013672,-0.009814200198831502
2016-08-03,META,121.66015625,-0.004712036492926619
2016-08-04,META,123.49732971191406,0.015100863902713035
2016-08-05,META,124.2818603515625,0.00635261216966021
2016-08-08,META,124.3910903930664,0.0008788896561005011
2016-08-09,META,124.19245910644531,-0.0015968288885758186
2016-08-10,META,124.01371765136719,-0.001439229534258013
2016-08-11,META,124.03358459472656,0.0001601995628841557
2016-08-12,META,124.01371765136719,-0.00016017390309475132
2016-08-15,META,123.04052734375,-0.007847440799678806
2016-08-16,META,122.44468688964844,-0.004842635731208356
2016-08-17,META,123.50727081298828,0.008678072935067283
2016-08-18,META,123.05046081542969,-0.0036986486265272456
2016-08-19,META,122.702880859375,-0.0028246944688491427
2016-08-22,META,123.28878021240234,0.004774943741531423
2016-08-23,META,123.50727081298828,0.0017721855971770673
2016-08-24,META,122.6234359741211,-0.007156136096679422
2016-08-25,META,123.03058624267578,0.003320329962378521
2016-08-26,META,124.0931625366211,0.00863668398563422
2016-08-29,META,125.6622085571289,0.012644097292989542
2016-08-30,META,124.9670639038086,-0.0055318513123560065
2016-08-31,META,125.24512481689453,0.002225073586588966
2016-09-01,META,125.29476928710938,0.0003963784641312085
2016-09-02,META,125.63243103027344,0.0026949388636514637
2016-09-06,META,128.83006286621094,0.02545228019321666
2016-09-07,META,130.14093017578125,0.010175166264815294
2016-09-08,META,129.3663330078125,-0.005951987333443043
2016-09-09,META,126.21832275390625,-0.024334076577065433
2016-09-12,META,127.79728698730469,0.012509786209701224
2016-09-13,META,126.32756805419922,-0.01150039228337818
2016-09-14,META,126.8836669921875,0.004402039448346606
2016-09-15,META,127.45965576171875,0.004539502862623834
2016-09-16,META,128.17465209960938,0.005609589431398554
2016-09-19,META,127.75758361816406,-0.003253907653450794
2016-09-20,META,127.74762725830078,-7.793165447644856e-05
2016-09-21,META,129.03863525390625,0.010105925435273333
2016-09-22,META,129.1776580810547,0.0010773736631273234
2016-09-23,META,127.0723648071289,-0.01629765785508186
2016-09-26,META,126.42686462402344,-0.005079784137843157
2016-09-27,META,127.79728698730469,0.01083964525543446
2016-09-28,META,128.3335723876953,0.004196375471131164
2016-09-29,META,127.20145416259766,-0.008821684022615184
2016-09-30,META,127.38021087646484,0.0014053040120018956
2016-10-03,META,127.87675476074219,0.003898124213021603
2016-10-04,META,127.30076599121094,-0.00450424919375636
2016-10-05,META,127.57882690429688,0.002184283110324259
2016-10-06,META,127.84696197509766,0.002101720773792115
2016-10-07,META,128.09521484375,0.0019417971676221057
2016-10-10,META,129.33657836914062,0.009690943778851047
2016-10-11,META,127.98596954345703,-0.0104425897353555
2016-10-12,META,128.15480041503906,0.0013191357785877766
2016-10-13,META,126.93333435058594,-0.009531176830655741
2016-10-14,META,126.99291229248047,0.00046936403427322304
2016-10-17,META,126.6552734375,-0.00265872204113915
2016-10-18,META,127.67814636230469,0.008076038976059241
2016-10-19,META,129.2074432373047,0.01197774966641818
2016-10-20,META,129.0982208251953,-0.0008453260073321145
2016-10-21,META,131.15383911132812,0.015922901748709695
2016-10-24,META,132.35543823242188,0.009161753321409005
2016-10-25,META,131.37229919433594,-0.007428021479249702
2016-10-26,META,130.1309814453125,-0.009448854565506148
2016-10-27,META,128.7903594970703,-0.010302096651792159
2016-10-28,META,130.37925720214844,0.01233708572041281
2016-10-31,META,130.08135986328125,-0.002284852247664726
2016-11-01,META,128.6016845703125,-0.011374998651028312
2016-11-02,META,126.287841796875,-0.017992320871756617
2016-11-03,META,119.16756439208984,-0.05638133729640904
2016-11-04,META,119.9123764038086,0.006250123643277039
2016-11-07,META,121.30267333984375,0.011594273900079166
2016-11-08,META,123.35830688476562,0.01694631691391324
2016-11-09,META,122.32552337646484,-0.008372225060332195
2016-11-10,META,119.96202850341797,-0.019321355084441882
2016-11-11,META,118.19437408447266,-0.01473511611130307
2016-11-14,META,114.28170013427734,-0.03310372410279827
2016-11-15,META,116.38700103759766,0.01842202995621034
2016-11-16,META,115.53296661376953,-0.007337884954628504
2016-11-17,META,116.97290802001953,0.012463467774213477
2016-11-18,META,116.20824432373047,-0.0065371008486699855
2016-11-21,META,120.92530059814453,0.04059140813859452
2016-11-22,META,120.62738037109375,-0.002463671585492433
2016-11-23,META,120.00175476074219,-0.005186431210119191
2016-11-25,META,119.54493713378906,-0.0038067578916984868
2016-11-28,META,119.57474517822266,0.00024934593758851875
2016-11-29,META,120.03153228759766,0.003820096866559597
2016-11-30,META,117.5985336303711,-0.0202696625699742
2016-12-01,META,114.30156707763672,-0.02803577945195479
2016-12-02,META,114.59947967529297,0.002606373694368447
2016-12-05,META,116.61540222167969,0.017591027045660734
2016-12-06,META,116.49623107910156,-0.0010219159760010976
2016-12-07,META,117.13179779052734,0.005455684750815815
2016-12-08,META,118.08514404296875,0.008139090071394017
2016-12-09,META,118.84980773925781,0.006475528335815106
2016-12-12,META,116.95304107666016,-0.015959358274764135
2016-12-13,META,119.47541809082031,0.02156743416793061
2016-12-14,META,119.37611389160156,-0.0008311684596346014
2016-12-15,META,119.73362731933594,0.00299484893652191
2016-12-16,META,119.0384750366211,-0.0058058232952454825
2016-12-19,META,118.41285705566406,-0.005255594720652845
2016-12-20,META,118.26387786865234,-0.001258133539854378
2016-12-21,META,118.2142333984375,-0.00041977712137919454
2016-12-22,META,116.58560943603516,-0.013776885537235772
2016-12-23,META,116.45651245117188,-0.001107314920664515
2016-12-27,META,117.19139099121094,0.006310325842422859
2016-12-28,META,116.10894775390625,-0.00923654227626558
2016-12-29,META,115.54289245605469,-0.0048752082315940415
2016-12-30,META,114.25192260742188,-0.011173078855748919
2017-01-03,META,116.04935455322266,0.01573218117280084
2017-01-04,META,117.86666870117188,0.015659838479461508
2017-01-05,META,119.83293914794922,0.016682158479955467
2017-01-06,META,122.5539321899414,0.022706553484703962
2017-01-09,META,124.03358459472656,0.012073479637453755
2017-01-10,META,123.48739624023438,-0.004403552120797238
2017-01-11,META,125.21532440185547,0.01399274917303761
2017-01-12,META,125.74166107177734,0.004203452512191674
2017-01-13,META,127.44971466064453,0.01358383191623469
2017-01-17,META,126.98298645019531,-0.0036620577118745556
2017-01-18,META,127.03263854980469,0.00039101379639427947
2017-01-19,META,126.66521453857422,-0.002892359124591515
2017-01-20,META,126.15875244140625,-0.003998430816329113
2017-01-23,META,128.03562927246094,0.014877103607428221
2017-01-24,META,128.47256469726562,0.0034126080942273873
2017-01-25,META,130.56793212890625,0.016309843557479997
2017-01-26,META,131.8589324951172,0.009887576108170038
2017-01-27,META,131.2630615234375,-0.004519003456225912
2017-01-30,META,130.0714111328125,-0.009078337628230848
2017-01-31,META,129.4159698486328,-0.005039087978452317
2017-02-01,META,132.3057861328125,0.022329672972815295
2017-02-02,META,129.932373046875,-0.01793884572481963
2017-02-03,META,130.0714111328125,0.001070080401651241
2017-02-06,META,131.14393615722656,0.008245663017516947
2017-02-07,META,130.9254150390625,-0.00166626932641456
2017-02-08,META,133.26905822753906,0.017900597739387125
2017-02-09,META,133.20948791503906,-0.00044699282258220396
2017-02-10,META,133.25917053222656,0.00037296605493430945
2017-02-13,META,133.1201171875,-0.0010434804912201612
2017-02-14,META,132.9215087890625,-0.001491948795070197
2017-02-15,META,132.51434326171875,-0.0030632027205611534
2017-02-16,META,132.91156005859375,0.0029975381313287475
2017-02-17,META,132.6037139892578,-0.0023161722667330853
2017-02-21,META,132.7924041748047,0.0014229630518656222
2017-02-22,META,135.1757354736328,0.01794779839734484
2017-02-23,META,134.42103576660156,-0.005583100431352683
2017-02-24,META,134.50047302246094,0.0005909585163239583
2017-02-27,META,135.4637451171875,0.0071618491227587455
2017-02-28,META,134.5997772216797,-0.006377853312415138
2017-03-01,META,136.46673583984375,0.013870443597312043
2017-03-02,META,135.81130981445312,-0.0048028262811226075
2017-03-03,META,136.21847534179688,0.0029980237131945753
2017-03-06,META,136.46673583984375,0.0018225170809167413
2017-03-07,META,136.34756469726562,-0.0008732614717038567
2017-03-08,META,136.76466369628906,0.0030590865333717243
2017-03-09,META,137.28106689453125,0.0037758525066748927
2017-03-10,META,137.82723999023438,0.00397850270294553
2017-03-13,META,138.63162231445312,0.005836163622486623
2017-03-14,META,138.35354614257812,-0.0020058639380576837
2017-03-15,META,138.7507781982422,0.002871137507778121
2017-03-16,META,139.01890563964844,0.001932439189805235
2017-03-17,META,138.8699493408203,-0.0010714823148891828
2017-03-20,META,138.96925354003906,0.0007150877471340245
2017-03-21,META,137.54916381835938,-0.01021873317661981
2017-03-22,META,138.62168884277344,0.0077973939981952345
2017-03-23,META,138.56210327148438,-0.0004298430627017735
2017-03-24,META,139.36648559570312,0.005805211563819412
2017-03-27,META,139.3466339111328,-0.0001424423130529373
2017-03-28,META,140.77662658691406,0.010262125719471715
2017-03-29,META,141.6604461669922,0.006278169902959485
2017-03-30,META,141.422119140625,-0.0016823822938284438
2017-03-31,META,141.0646209716797,-0.002527880158476714
2017-04-03,META,141.2930145263672,0.0016190704169074532
2017-04-04,META,140.746826171875,-0.003865643013726383
2017-04-05,META,140.86599731445312,0.0008467057184835536
2017-04-06,META,140.19070434570312,-0.004793867800776286
2017-04-07,META,139.80343627929688,-0.0027624375539997414
2017-04-10,META,140.0615997314453,0.001846617358050473
2017-04-11,META,138.9493865966797,-0.007940885559626576
2017-04-12,META,138.6117401123047,-0.0024299962212505077
2017-04-13,META,138.42306518554688,-0.0013611756594711366
2017-04-17,META,140.43898010253906,0.014563432143985366
2017-04-18,META,139.982177734375,-0.003252675060944843
2017-04-19,META,141.28309631347656,0.009293458639928698
2017-04-20,META,142.80245971679688,0.010754035287768415
2017-04-21,META,142.68328857421875,-0.0008345174362854868
2017-04-24,META,144.4608917236328,0.012458383649388782
2017-04-25,META,145.47384643554688,0.007011964967321038
2017-04-26,META,145.5433349609375,0.00047767022797051695
2017-04-27,META,146.6754150390625,0.00777830244462141
2017-04-28,META,149.2077178955078,0.017264671490930583
2017-05-01,META,151.4024200439453,0.014709039045651018
2017-05-02,META,151.72018432617188,0.002098805832392525
2017-05-03,META,150.7469940185547,-0.006414375990507648
2017-05-04,META,149.80355834960938,-0.006258404521347849
2017-05-05,META,149.19781494140625,-0.004043584911310627
2017-05-08,META,150.0121307373047,0.00545796060229331
2017-05-09,META,149.43614196777344,-0.0038396146145001087
2017-05-10,META,149.24745178222656,-0.001262681056016346
2017-05-11,META,148.99917602539062,-0.0016635175600733243
2017-05-12,META,149.28717041015625,0.0019328589086731185
2017-05-15,META,149.14813232421875,-0.0009313465152799294
2017-05-16,META,148.74099731445312,-0.0027297358902261815
2017-05-17,META,143.84518432617188,-0.0329150205839418
2017-05-18,META,146.63571166992188,0.01939951870354184
2017-05-19,META,147.03292846679688,0.0027088680673446053
2017-05-22,META,147.211669921875,0.0012156559550433599
2017-05-23,META,147.04286193847656,-0.0011467024556410799
2017-05-24,META,148.99917602539062,0.013304379832681734
2017-05-25,META,150.9058837890625,0.012796767167000622
2017-05-26,META,151.07470703125,0.0011187320066556872
2017-05-30,META,151.3229522705078,0.001643195238541617
2017-05-31,META,150.4093475341797,-0.006037449855557542
2017-06-01,META,150.47886657714844,0.00046219895311327974
2017-06-02,META,152.54443359375,0.013726625296865747
2017-06-05,META,152.56430053710938,0.00013023709152371055
2017-06-06,META,151.7499542236328,-0.00533772521231779
2017-06-07,META,152.0578155517578,0.002028740830269493
2017-06-08,META,153.63682556152344,0.010384273929202603
2017-06-09,META,148.562255859375,-0.03302964431607802
2017-06-12,META,147.4102783203125,-0.007754173712554047
2017-06-13,META,149.63475036621094,0.01509034560714162
2017-06-14,META,149.2077178955078,-0.0028538322124909143
2017-06-15,META,148.76084899902344,-0.00299494491831398
2017-06-16,META,149.5950469970703,0.0056076447779103145
2017-06-19,META,151.80955505371094,0.014803351455105362
2017-06-20,META,151.19387817382812,-0.004055587144465189
2017-06-21,META,152.8423614501953,0.010903108619728208
2017-06-22,META,152.33587646484375,-0.0033137736197343948
2017-06-23,META,153.99432373046875,0.010886780606850222
2017-06-26,META,152.52456665039062,-0.009544228933078047
2017-06-27,META,149.5354461669922,-0.019597633017702343
2017-06-28,META,152.17698669433594,0.017664979073883424
2017-06-29,META,149.99224853515625,-0.014356560782531225
2017-06-30,META,149.93267822265625,-0.0003971559402686786
2017-07-03,META,147.4003448486328,-0.016889802837129486
2017-07-05,META,149.297119140625,0.01286818083051311
2017-07-06,META,147.78765869140625,-0.010110445920908706
2017-07-07,META,150.3894805908203,0.01760513646709083
2017-07-10,META,152.43519592285156,0.01360278208285881
2017-07-11,META,154.19293212890625,0.011531039110838304
2017-07-12,META,157.7977294921875,0.023378486377492402
2017-07-13,META,158.1552276611328,0.002265546976472965
2017-07-14,META,158.8603057861328,0.004458139863139587
2017-07-17,META,158.62196350097656,-0.0015003262393131767
2017-07-18,META,161.73025512695312,0.019595594187417964
2017-07-19,META,163.0013885498047,0.007859589548373291
2017-07-20,META,163.388671875,0.0023759510801772965
2017-07-21,META,163.2893524169922,-0.0006078723626800064
2017-07-24,META,164.84849548339844,0.009548344967555966
2017-07-25,META,164.1334686279297,-0.004337478806658357
2017-07-26,META,164.461181640625,0.0019966251577745453
2017-07-27,META,169.2576904296875,0.02916499043247578
2017-07-28,META,171.25375366210938,0.01179304306560347
2017-07-31,META,168.075927734375,-0.01855624101533182
2017-08-01,META,168.6817169189453,0.0036042590556315535
2017-08-02,META,168.12559509277344,-0.0032968707950672416
2017-08-03,META,167.42050170898438,-0.00419384914831078
2017-08-04,META,168.443359375,0.006109512607921808
2017-08-07,META,170.78695678710938,0.013913266873833319
2017-08-08,META,170.0421905517578,-0.004360791066029268
2017-08-09,META,169.9925537109375,-0.00029190897070452415
2017-08-10,META,166.23878479003906,-0.022081960879777762
2017-08-11,META,166.91404724121094,0.004062003051963803
2017-08-14,META,169.56552124023438,0.015885265757122013
2017-08-15,META,169.8137969970703,0.001464187737105993
2017-08-16,META,168.8207244873047,-0.005848008391112991
2017-08-17,META,165.75218200683594,-0.018176337589994818
2017-08-18,META,166.24868774414062,0.002995470293623015
2017-08-21,META,166.61611938476562,0.0022101325767485136
2017-08-22,META,168.46322631835938,0.011086003805719669
2017-08-23,META,167.5396728515625,-0.005482225925387163
2017-08-24,META,166.57643127441406,-0.005749334236804016
2017-08-25,META,165.16627502441406,-0.008465520837560359
2017-08-28,META,166.0798797607422,0.005531424234112459
2017-08-29,META,166.88427734375,0.004843437893660818
2017-08-30,META,168.7412872314453,0.011127530509481343
2017-08-31,META,170.77708435058594,0.012064605838571829
2017-09-01,META,170.82672119140625,0.0002906528180233181
2017-09-05,META,169.53575134277344,-0.007557189177601287
2017-09-06,META,170.89622497558594,0.008024700525034678
2017-09-07,META,172.00848388671875,0.00650838783180685
2017-09-08,META,169.76412963867188,-0.01304792762155249
2017-09-11,META,172.30638122558594,0.014975198779182852
2017-09-12,META,171.76019287109375,-0.0031698672481381696
2017-09-13,META,171.84957885742188,0.0005204115390997632
2017-09-14,META,169.7740936279297,-0.012077336722565724
2017-09-15,META,170.4493408203125,0.00397732762374603
2017-09-18,META,168.83065795898438,-0.009496562753120497
2017-09-19,META,171.32325744628906,0.014763903176342685
2017-09-20,META,170.97567749023438,-0.0020287960971303587
2017-09-21,META,169.92303466796875,-0.006156681685473897
2017-09-22,META,169.35699462890625,-0.003331155426741006
2017-09-25,META,161.7401885986328,-0.04497485354510056
2017-09-26,META,163.07090759277344,0.008227509845700087
2017-09-27,META,166.5167999267578,0.02113125133631799
2017-09-28,META,167.55953979492188,0.006262070065138792
2017-09-29,META,169.68467712402344,0.012682878764781469
2017-10-02,META,168.29441833496094,-0.00819318993692253
2017-10-03,META,168.78102111816406,0.002891378026778302
2017-10-04,META,167.25167846679688,-0.009061105574758255
2017-10-05,META,170.0521240234375,0.016743901061636146
2017-10-06,META,171.03526306152344,0.005781398166778695
2017-10-09,META,171.30340576171875,0.001567762667157524
2017-10-10,META,170.39971923828125,-0.0052753564321688096
